ID,Title,Type,Subject,DueDate,ReminderTime,Importance,Notes,IsCompleted,CreatedAt
90a7a39f-529a-4419-b8bc-f9bcbf9fd221,电磁感应综合题,homework,Biology,2026-07-10 23:02:56,2026-07-09 09:02:56,3,需要提交电子版,false,2026-06-09 23:02:56
2e2c3c3f-4bf3-411e-a8b7-fd60cdb71f7a,化学有机推断题,homework,Physics,2026-07-12 23:02:56,2026-07-12 02:02:56,4,完成后对照答案订正,false,2026-06-25 23:02:56
31e9942b-5458-4204-bcf6-2b73c25bf801,阅读理解练习 A 篇,homework,Mathematics,2026-07-13 23:02:56,2026-07-13 06:02:56,2,限时 90 分钟完成,false,2026-06-21 23:02:56
f71ac288-ad6c-4a36-9d2a-a8fd4d9fcd9d,化学平衡图像题,homework,Chinese,2026-07-14 23:02:56,2026-07-12 10:02:56,5,可与同学讨论但需独立完成,true,2026-06-19 23:02:56
7b1e223f-d090-41a4-83cb-2e1e80804361,物理课后习题 5.1-5.4,homework,History,2026-07-14 23:02:56,2026-07-12 05:02:56,4,可以参考教材例题的解法,false,2026-06-14 23:02:56
c8321d02-7903-434d-b3d1-2f16eb35af5e,数列求和练习,homework,Physics,2026-07-15 23:02:56,2026-07-15 01:02:56,1,需要提交电子版,false,2026-07-06 23:02:56
fdc684f6-e0c7-4ce4-8f86-a1f02ac3b579,英语语法填空 30 题,homework,Music,2026-07-16 23:02:56,2026-07-15 09:02:56,3,注意区分易混淆的概念,false,2026-06-30 23:02:56
c3bbd116-4933-423d-a2f2-5f79c7a1ef54,英语作文 200 词,homework,Biology,2026-07-17 23:02:56,2026-07-15 21:02:56,4,可以参考教材例题的解法,false,2026-06-30 23:02:56
bcf7cda6-81c6-4648-9316-12332f1b955d,英语语法填空 30 题,homework,Chinese,2026-07-17 23:02:56,2026-07-17 16:02:56,5,对每道题写出关键公式,true,2026-06-23 23:02:56
85de95b5-9295-4ad1-953e-c36ff7c97ab8,语文现代文阅读,homework,Biology,2026-07-18 23:02:56,2026-07-16 05:02:56,1,需要提交电子版,false,2026-06-18 23:02:56
4486ab6a-f91f-4f33-a75a-0a36fb2a370a,历史论述题 800 字,homework,Physics,2026-07-22 23:02:56,2026-07-22 03:02:56,3,与上一章内容做对比,false,2026-06-14 23:02:56
af17c020-f0aa-455e-acf9-1700a91ff99e,生物遗传图谱绘制,homework,History,2026-07-23 23:02:56,2026-07-23 09:02:56,1,可以参考教材例题的解法,true,2026-07-05 23:02:56
adc0d64d-a0e2-4fc6-9743-1e7d58d7fc55,物理课后习题 5.1-5.4,homework,History,2026-07-23 23:02:56,2026-07-22 05:02:56,1,需要完成全部小题，附详细解题过程,true,2026-07-02 23:02:56
8223bd0a-a30b-4baf-b54e-a55031c220c1,化学平衡图像题,homework,Music,2026-07-24 23:02:56,2026-07-23 06:02:56,2,限时 90 分钟完成,false,2026-06-18 23:02:56
2fe6f30a-ccc6-4d65-8af3-873f2c26bd60,历史时间线整理,homework,Chemistry,2026-07-27 23:02:56,2026-07-25 07:02:56,4,完成后对照答案订正,true,2026-07-04 23:02:56
addf68cf-5494-4c15-8ff5-b60d5015c12b,阅读理解练习 A 篇,homework,Music,2026-08-04 23:02:56,2026-08-03 01:02:56,3,可以参考教材例题的解法,false,2026-06-23 23:02:56
66f09cd2-9f95-4e4f-9762-3deb5aa159fc,英语完形填空练习,homework,History,2026-08-05 23:02:56,2026-08-04 04:02:56,5,整理易错点并写反思,true,2026-07-03 23:02:56
883e7000-2ef5-4b23-ae3b-e9e016b6eccf,电磁感应综合题,homework,English,2026-08-06 23:02:56,2026-08-06 14:02:56,1,写一段 200 字以内的总结,true,2026-06-25 23:02:56
ee8aba77-5eb6-4c7f-8a41-0248785a4027,英语语法填空 30 题,homework,Mathematics,2026-08-07 23:02:56,2026-08-07 13:02:56,5,画图标注关键步骤,false,2026-06-25 23:02:56
56cd3385-2b09-4327-8e79-44e469cd25fe,电磁感应综合题,homework,Geography,2026-08-07 23:02:56,2026-08-06 12:02:56,3,结合课堂笔记整理答题思路,true,2026-06-27 23:02:56
c23468c3-6548-4ecc-a6f0-251ef21ead05,数列求和练习,homework,Physics,2026-08-08 23:02:56,2026-08-07 15:02:56,5,整理易错点并写反思,true,2026-07-03 23:02:56
de6ad2c9-581d-4044-ac76-5b6aa77b3e96,语文现代文阅读,homework,Politics,2026-08-09 23:02:56,2026-08-07 01:02:56,2,需要完成全部小题，附详细解题过程,true,2026-06-26 23:02:56
72efb199-8db2-4960-abb1-5a59da3e9665,语文现代文阅读,homework,History,2026-08-10 23:02:56,2026-08-08 06:02:56,5,与上一章内容做对比,false,2026-06-08 23:02:56
033efa51-069f-4e0d-b35c-6e4e42e91c99,历史论述题 800 字,homework,Chinese,2026-08-12 23:02:56,2026-08-11 06:02:56,4,可以参考教材例题的解法,false,2026-06-30 23:02:56
a718f16b-f81e-4053-beca-4935514ae8ef,生物遗传图谱绘制,homework,Music,2026-08-13 23:02:56,2026-08-10 23:02:56,4,可与同学讨论但需独立完成,false,2026-06-11 23:02:56
453167fc-f62c-4610-9fd7-a37875035678,化学有机推断题,homework,Biology,2026-08-13 23:02:56,2026-08-13 00:02:56,2,整理易错点并写反思,true,2026-06-27 23:02:56
856dad8a-7be3-4919-8357-1f89e0ce185a,语文现代文阅读,homework,Physics,2026-08-14 23:02:56,2026-08-13 14:02:56,5,结合课堂笔记整理答题思路,false,2026-06-26 23:02:56
bc049da1-bb05-46de-99ee-7a98ea8cc418,政治主观题练习,homework,Biology,2026-08-15 23:02:56,2026-08-15 09:02:56,1,限时 90 分钟完成,true,2026-06-07 23:02:56
41dbf1b7-92b6-4453-93e8-8a7cfe090f23,物理课后习题 5.1-5.4,homework,Music,2026-08-16 23:02:56,2026-08-15 07:02:56,5,与上一章内容做对比,false,2026-06-27 23:02:56
c5dd9076-09be-4d8c-a92e-b1bb339eb9fb,电磁感应综合题,homework,Chemistry,2026-08-20 23:02:56,2026-08-18 01:02:56,4,完成后对照答案订正,false,2026-06-20 23:02:56
bd8f6e67-ff0f-41d2-ac8f-f55c36f53bd0,化学有机推断题,homework,History,2026-08-23 23:02:56,2026-08-22 03:02:56,4,完成习题并整理错题,false,2026-06-30 23:02:56
c8521908-cd76-44dd-bd15-15fe1806ed30,阅读理解练习 A 篇,homework,Physics,2026-08-26 23:02:56,2026-08-24 14:02:56,2,完成习题并整理错题,true,2026-06-24 23:02:56
12755251-d4db-4c83-b1a7-b6509e1cc366,政治经济学计算题,homework,Physics,2026-08-26 23:02:56,2026-08-25 22:02:56,4,完成后对照答案订正,false,2026-06-25 23:02:56
f199bb54-a3b7-4a55-86d2-5bbc39cd96f2,生物实验设计作业,homework,Music,2026-08-26 23:02:56,2026-08-24 10:02:56,3,可与同学讨论但需独立完成,true,2026-07-02 23:02:56
6cb31261-c4cb-48b0-a40d-82b0397bfde3,数列求和练习,homework,Music,2026-08-26 23:02:56,2026-08-24 10:02:56,1,完成习题并整理错题,false,2026-07-01 23:02:56
8021a76e-fc5b-4846-b950-24f5f4d27c35,政治主观题练习,homework,Biology,2026-08-28 23:02:56,2026-08-28 00:02:56,2,完成后对照答案订正,false,2026-07-05 23:02:56
2897e011-734f-47ae-abe1-2049d24c50ad,历史论述题 800 字,homework,Chemistry,2026-08-29 23:02:56,2026-08-29 04:02:56,4,注意区分易混淆的概念,false,2026-06-16 23:02:56
33714c5f-7a19-403c-9629-75bde0fab751,生物实验设计作业,homework,History,2026-08-31 23:02:56,2026-08-30 02:02:56,5,注意区分易混淆的概念,true,2026-06-17 23:02:56
21375760-096c-4b55-ab78-59d9760a7427,物理课后习题 5.1-5.4,homework,Mathematics,2026-09-02 23:02:56,2026-09-01 01:02:56,2,需要完成全部小题，附详细解题过程,false,2026-07-05 23:02:56
108ad76b-16e9-4934-9aef-c58cfc6d30e9,语文古诗默写,homework,Politics,2026-09-02 23:02:56,2026-08-31 16:02:56,2,画图标注关键步骤,true,2026-06-09 23:02:56
2f358bb7-b108-4585-90ca-ab4c4d72c1d3,《有机化学》第 8 章,reading,Music,2026-07-08 23:02:56,2026-07-06 23:02:56,5,结合课堂笔记整理答题思路,true,2026-06-30 23:02:56
cce35007-4c9a-4270-b32a-9fba5d0a32cb,《Principles of Physics》第 3 章,reading,Politics,2026-07-11 23:02:56,2026-07-10 17:02:56,4,可以参考教材例题的解法,false,2026-06-14 23:02:56
1080088e-bc1d-4fcb-958a-7dc584c0fe53,《Geography》板块构造,reading,Mathematics,2026-07-16 23:02:56,2026-07-14 10:02:56,2,需要提交电子版,false,2026-06-25 23:02:56
d3fad53f-f3e7-46af-ae5f-714acffe5d46,《心理学与生活》第 6 章,reading,History,2026-07-17 23:02:56,2026-07-16 17:02:56,4,可以参考教材例题的解法,true,2026-07-06 23:02:56
5f17820a-2c04-4702-8555-f00aee1136b6,《微生物学》导论,reading,Mathematics,2026-07-17 23:02:56,2026-07-16 13:02:56,3,重点关注第 5-8 题，难度较高,false,2026-06-18 23:02:56
5ce8dc81-6d15-40c1-b961-4cc5dfcfcd3e,《数学分析》第五章,reading,History,2026-07-17 23:02:56,2026-07-17 08:02:56,5,完成后对照答案订正,true,2026-06-29 23:02:56
f998e708-a4ae-426c-91f5-d640d1aebf92,《Sapiens》Chapters 1-3,reading,Geography,2026-07-19 23:02:56,2026-07-17 19:02:56,3,需要提交电子版,true,2026-06-11 23:02:56
f675fedc-2a50-4e72-922d-44b97f63874f,《全球通史》第三编,reading,Biology,2026-07-27 23:02:56,2026-07-25 06:02:56,2,画图标注关键步骤,true,2026-06-23 23:02:56
1e1656a8-1e1d-40d5-a31d-1815bbcc20c6,《Philosophy: The Quest for Truth》,reading,Chemistry,2026-07-31 23:02:56,2026-07-30 00:02:56,3,注意区分易混淆的概念,false,2026-06-27 23:02:56
d9a3e216-111c-42e4-a3bf-10e055ea2aa3,《中国哲学简史》第一篇,reading,Mathematics,2026-08-02 23:02:56,2026-08-02 19:02:56,2,重点关注第 5-8 题，难度较高,false,2026-06-10 23:02:56
500cb1c7-e93f-4c8a-970c-18f61b263afa,《心理学与生活》第 6 章,reading,Politics,2026-08-05 23:02:56,2026-08-04 10:02:56,2,需要完成全部小题，附详细解题过程,false,2026-06-29 23:02:56
7e2a1dd0-819f-44a2-babd-01b4f401cc20,《Politics Today》Ch.2,reading,History,2026-08-08 23:02:56,2026-08-08 09:02:56,2,结合课堂笔记整理答题思路,false,2026-07-04 23:02:56
