ID,Name,Subject,Date,ExamEndDate,Importance,Mastery,Type
d098bf61-05d2-4129-9834-3bcc8493928f,期末考试,English;Politics;Music,2027-03-08 23:02:56,2027-03-09 23:02:56,5,48,comprehensive
449733f7-b0ac-4bf6-8774-b75d76b1a63a,期中考试,Biology;Music;English;History,2027-02-10 23:02:56,2027-02-11 23:02:56,4,30,comprehensive
4c6046cf-bac8-4cbd-a6e8-6668d2a0dbca,期末考试,Music;Biology;English,2027-04-18 23:02:56,2027-04-20 23:02:56,5,66,comprehensive
67aa7c08-4d02-486c-943e-6753af634fc9,Mid-Year Exam,Chemistry;Physics;Music;Mathematics,2026-09-09 23:02:56,2026-09-10 23:02:56,3,69,comprehensive
44fb43cb-d887-4bac-adcc-08523ecc27c6,Mid-Year Exam,Chemistry;English;Music;Geography;Physics,2026-09-06 23:02:56,2026-09-07 23:02:56,5,50,comprehensive
c09f3b09-c4d2-4944-a44e-e368a06e9431,高三模考,Geography;Mathematics;Chemistry,2026-08-29 23:02:56,2026-08-30 23:02:56,3,37,comprehensive
466a9f1e-8963-462a-9927-e0ce2349fbe0,高三模考,Biology;Music;English,2026-10-23 23:02:56,2026-10-24 23:02:56,5,53,comprehensive
a49a564f-0b31-40e5-99a1-c637bc70928d,Final Exam,Music;Physics;Mathematics;Chinese;Chemistry;English,2026-12-30 23:02:56,2026-12-31 23:02:56,3,58,comprehensive
b1e7272a-44c2-4d53-8001-1ba7745f319c,中考模拟,Biology;Politics;Mathematics,2026-08-14 23:02:56,2026-08-15 23:02:56,3,67,comprehensive
02d8b3ba-a004-4f77-82de-f030dbecf3c4,期中考试,Chemistry;English;Politics,2027-05-06 23:02:56,2027-05-07 23:02:56,3,71,comprehensive
